cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
4483018920250,Helen,Strong,74cb73906383d765bd87f6cd415593dc,2017-01-04T00:00:00.000+05:30,15:03:06,1483542186,entertainment,Morissette LLC,147,36.966665,-108.172937,0
4170242670039985,Rebecca,Trujillo,06b02b7ade6ff76af3bac63a956440d8,2017-01-04T00:00:00.000+05:30,15:39:05,1483544345,gas_transport,Ledner-Pfannerstill,87,45.921096,-106.647362,0
4170242670039985,Rebecca,Trujillo,48c491d378d0ef630093b4cf20d38aef,2017-01-04T00:00:00.000+05:30,16:08:14,1483546094,home,Gulgowski LLC,88,45.947644,-106.63701,0
675985166411,Rebecca,Brown,8b0c58ce612431eb33498be6818c36e4,2017-01-04T00:00:00.000+05:30,16:10:21,1483546221,misc_pos,Gislason Group,69,44.774804,-75.149881,0
4641003399120410,Tiffany,Russell,4963dafd06d321e91520be1310b709b4,2017-01-04T00:00:00.000+05:30,16:42:51,1483548171,gas_transport,Marks Inc,63,42.156982,-92.177878,0
4641003399120410,Tiffany,Russell,df938d657906f0f9e884d603bd7545eb,2017-01-04T00:00:00.000+05:30,17:03:13,1483549393,kids_pets,Schoen-Quigley,59,42.16833,-92.180779,0
5157595343543285,Stephanie,Martin,0b2c0db1d8903221e11c9b6255b6f1f1,2017-01-04T00:00:00.000+05:30,17:13:14,1483549994,shopping_net,"Kihn, Abernathy and Douglas",171,27.435563,-98.854893,0
675985166411,Rebecca,Brown,d46ea1c724c527c0183dd0b511e10007,2017-01-04T00:00:00.000+05:30,17:30:00,1483551000,shopping_net,"Streich, Dietrich and Barton",93,44.755194,-75.146653,0
4483018920250,Helen,Strong,f933595796215fd28952db9059e54dcb,2017-01-04T00:00:00.000+05:30,18:12:57,1483553577,misc_pos,"Lehner, Reichert and Mills",32,36.950102,-108.187416,0
6011779269963768,Jennifer,Harvey,0fb9c709c4f9d1e903fbb6ba351b573e,2017-01-04T00:00:00.000+05:30,19:48:51,1483559331,gas_transport,Sporer Inc,171,36.693757,-89.783583,0
4641003399120410,Tiffany,Russell,bcccd96f60ba7078f7748cd3c88d87cc,2017-01-04T00:00:00.000+05:30,20:32:58,1483561978,entertainment,Wilkinson Ltd,72,42.149168,-92.170857,0
675985166411,Rebecca,Brown,fd068c39dc97c40dd4d5e209f16afb44,2017-01-04T00:00:00.000+05:30,22:00:36,1483567236,grocery_pos,Cartwright-Harris,115,44.76208,-75.125981,0
5157595343543285,Stephanie,Martin,73fe1611763237bac5074b71e3ab5103,2017-01-04T00:00:00.000+05:30,22:18:13,1483568293,kids_pets,Hammes-Beatty,42,27.431224,-98.847247,0
4170242670039985,Rebecca,Trujillo,29298a075100b35ddaa00edb4fc01017,2017-01-04T00:00:00.000+05:30,22:24:41,1483568681,entertainment,"Hoppe, Harris and Bednar",153,45.933747,-106.630377,0
4641003399120410,Tiffany,Russell,4c59aba891d206bac13a148b29407875,2017-01-04T00:00:00.000+05:30,23:12:44,1483571564,home,Champlin and Sons,173,42.167687,-92.173469,0
4170242670039985,Rebecca,Trujillo,a6f0eb15f3996905e689005f0dc2926c,2017-01-04T00:00:00.000+05:30,23:58:10,1483574290,kids_pets,Schaefer Ltd,151,45.948446,-106.637639,0
675985166411,Rebecca,Brown,94090b55b545bd9b14dab8b60979bee1,2017-01-05T00:00:00.000+05:30,00:38:24,1483576704,personal_care,Erdman-Ebert,182,44.770061,-75.155619,0
6011779269963768,Jennifer,Harvey,cc5aa320bd28b2b1a536421145a78232,2017-01-05T00:00:00.000+05:30,01:02:17,1483578137,misc_net,Block-Parisian,54,36.683501,-89.78028,0
6011779269963768,Jennifer,Harvey,5f3bfc07f36e19e37a8cf468011c02b7,2017-01-05T00:00:00.000+05:30,07:32:22,1483601542,health_fitness,Roob-Okuneva,124,36.692299,-89.762181,0
4483018920250,Helen,Strong,2dbcb4db917e58b0fe007da28a444029,2017-01-05T00:00:00.000+05:30,09:49:19,1483609759,misc_net,Huel-Langworth,228,36.945531,-108.165853,0
675985166411,Rebecca,Brown,4eb93570d2afaf89facc03254a95c10b,2017-01-05T00:00:00.000+05:30,10:11:04,1483611064,health_fitness,Greenholt Ltd,49,44.779829,-75.132709,0
4483018920250,Helen,Strong,54a87c7fc51f641faf9ac44b6a932399,2017-01-05T00:00:00.000+05:30,14:22:41,1483626161,gas_transport,Kuvalis Ltd,162,36.952418,-108.184504,0
4170242670039985,Rebecca,Trujillo,4f2d5a6f33941a0eeb8710758ae62e0f,2017-01-05T00:00:00.000+05:30,15:49:16,1483631356,shopping_net,Gerlach Inc,112,45.925051,-106.65047,0
4170242670039985,Rebecca,Trujillo,896b52806d0241f61eb2eaf9d99a588c,2017-01-05T00:00:00.000+05:30,18:01:30,1483639290,gas_transport,Cummerata-Jones,122,45.933204,-106.647123,0
4170242670039985,Rebecca,Trujillo,6b4de9b89ce5b9a192d9e4bca29e3795,2017-01-05T00:00:00.000+05:30,19:02:20,1483642940,gas_transport,Kutch LLC,82,45.919561,-106.627927,0
4641003399120410,Tiffany,Russell,c6b265e26d7d18a01e0a8d286f51d9e8,2017-01-05T00:00:00.000+05:30,19:10:54,1483643454,health_fitness,Shields-Wunsch,167,42.150176,-92.158106,0
4641003399120410,Tiffany,Russell,a7d5e2d6e63e5dd88bffccc15ddfc6ef,2017-01-05T00:00:00.000+05:30,19:50:28,1483645828,entertainment,Heaney-Marquardt,85,42.159991,-92.18141,0
4641003399120410,Tiffany,Russell,1feea342bbf415a1da92e9ffc5398c7a,2017-01-05T00:00:00.000+05:30,20:30:38,1483648238,misc_pos,McGlynn-Jaskolski,66,42.147302,-92.166006,0
6011779269963768,Jennifer,Harvey,90f09f2c15c3f595e30663b66f935525,2017-01-05T00:00:00.000+05:30,22:24:00,1483655040,grocery_pos,"Schumm, Bauch and Ondricka",206,36.685794,-89.777562,0
675985166411,Rebecca,Brown,8d17250ff36a53e7b285f428d8732ad7,2017-01-05T00:00:00.000+05:30,22:50:11,1483656611,gas_transport,Emard Inc,61,44.755607,-75.125001,0
4483018920250,Helen,Strong,d323ceb9c7cabbb08ebef5ac8ff1b4b3,2017-01-06T00:00:00.000+05:30,00:57:27,1483664247,personal_care,Kirlin and Sons,129,36.961133,-108.162473,0
5157595343543285,Stephanie,Martin,7374e31cfe58c85ccc5a294f359c351d,2017-01-06T00:00:00.000+05:30,02:00:25,1483668025,misc_net,Huel Ltd,82,27.412343,-98.854511,0
5157595343543285,Stephanie,Martin,3d168f4615f0c026339f7f24632c0c1d,2017-01-06T00:00:00.000+05:30,02:44:32,1483670672,grocery_net,Smitham-Schiller,240,27.446112,-98.841147,0
675985166411,Rebecca,Brown,8ad861658e795e2e61323c261c7708fb,2017-01-06T00:00:00.000+05:30,04:16:59,1483676219,misc_net,Koelpin and Sons,69,44.781279,-75.129986,0
675985166411,Rebecca,Brown,8646538cf1e6c38baf8d5a29f41b5179,2017-01-06T00:00:00.000+05:30,06:19:52,1483683592,shopping_pos,Pouros-Conroy,288,44.779796,-75.148249,0
5157595343543285,Stephanie,Martin,7c35759a8c99b4f48c01b44d73db8f0f,2017-01-06T00:00:00.000+05:30,08:34:46,1483691686,grocery_net,Smitham-Boehm,39,27.425201,-98.847917,0
675985166411,Rebecca,Brown,6c1ef744a2f65bf5f82c0082f33595b2,2017-01-06T00:00:00.000+05:30,11:59:29,1483703969,health_fitness,"Mante, Luettgen and Hackett",73,44.779,-75.154666,0
4170242670039985,Rebecca,Trujillo,a9fd1474124154602dd55eb232847580,2017-01-06T00:00:00.000+05:30,12:01:37,1483704097,grocery_pos,Cole PLC,40,45.950444,-106.636321,0
675985166411,Rebecca,Brown,acd2f810fcbb21a65793143e44f3755d,2017-01-06T00:00:00.000+05:30,12:40:01,1483706401,shopping_net,"Schmeler, Bashirian and Price",49,44.774643,-75.142491,0
4641003399120410,Tiffany,Russell,2f05bb2b5b8c2a950ac3deebeec70c79,2017-01-06T00:00:00.000+05:30,13:48:18,1483710498,gas_transport,"Tillman, Dickinson and Labadie",48,42.168382,-92.157471,0
4641003399120410,Tiffany,Russell,f193b4f8ebaf771391db79ba21e8a354,2017-01-06T00:00:00.000+05:30,14:33:59,1483713239,kids_pets,Ullrich Ltd,125,42.156323,-92.155322,0
4483018920250,Helen,Strong,58979dd0f12b20253fce9ea2ed6d541c,2017-01-06T00:00:00.000+05:30,14:38:44,1483713524,gas_transport,Erdman-Kertzmann,76,36.94082,-108.181367,0
4361646620879135,Kimberly,Hudson,4d16d0e795c63ce64bab67eed95834d3,2017-01-06T00:00:00.000+05:30,14:47:58,1483714078,entertainment,Donnelly LLC,54,41.698586,-74.661607,0
675985166411,Rebecca,Brown,c475eca50ddee4461fab1f50c3d8b8ef,2017-01-06T00:00:00.000+05:30,15:14:07,1483715647,grocery_pos,Bauch-Raynor,112,44.752799,-75.149003,0
4361646620879135,Kimberly,Hudson,2a66d834ccf4cff8495f497c160f4076,2017-01-06T00:00:00.000+05:30,16:08:51,1483718931,shopping_net,Kassulke PLC,99,41.670344,-74.670634,0
675985166411,Rebecca,Brown,53f086c8312a9f864be471b0e3349a8d,2017-01-06T00:00:00.000+05:30,16:10:02,1483719002,home,"Schiller, Blanda and Johnson",72,44.766189,-75.150546,0
6011779269963768,Jennifer,Harvey,afb25573e16ed54177a29164369ca585,2017-01-06T00:00:00.000+05:30,16:20:13,1483719613,misc_pos,Christiansen-Gusikowski,180,36.686481,-89.769474,0
4170242670039985,Rebecca,Trujillo,7868a7dffa142fb339fb1886c5a63c20,2017-01-06T00:00:00.000+05:30,16:38:43,1483720723,health_fitness,Rippin-VonRueden,198,45.93743,-106.635488,0
6011779269963768,Jennifer,Harvey,c9aa80e2eaf05822ed6632d87bb77636,2017-01-06T00:00:00.000+05:30,17:30:52,1483723852,gas_transport,Erdman-Kertzmann,79,36.680386,-89.781815,0
6011779269963768,Jennifer,Harvey,840c6d44db93758da1da7b31ee9e59ee,2017-01-06T00:00:00.000+05:30,17:32:48,1483723968,gas_transport,Bins-Rice,137,36.670618,-89.770686,0
5157595343543285,Stephanie,Martin,b61c68504594a452dc6c7287e201af51,2017-01-06T00:00:00.000+05:30,17:51:58,1483725118,entertainment,Thiel-Thiel,69,27.439823,-98.834298,0
4483018920250,Helen,Strong,9fd099e6c60add6a01faba387121860b,2017-01-06T00:00:00.000+05:30,18:19:27,1483726767,grocery_pos,Strosin-Cruickshank,124,36.962334,-108.178605,0
4170242670039985,Rebecca,Trujillo,140b528a557c35feb561ae4309b2f8a5,2017-01-06T00:00:00.000+05:30,18:58:52,1483729132,kids_pets,Nolan-Williamson,169,45.936662,-106.6309,0
6011779269963768,Jennifer,Harvey,3d47efefb8d4f9d4b0746f18680c4e98,2017-01-06T00:00:00.000+05:30,19:13:11,1483729991,home,Terry Ltd,198,36.678951,-89.785101,0
675985166411,Rebecca,Brown,f6f324ea8c14c540c6740cdb0150e446,2017-01-06T00:00:00.000+05:30,20:20:47,1483734047,home,Jakubowski Inc,93,44.762479,-75.140736,0
675985166411,Rebecca,Brown,a6391659385f7a2ab2a3e978a8f7ccc0,2017-01-06T00:00:00.000+05:30,20:22:40,1483734160,entertainment,"Effertz, Welch and Schowalter",127,44.764206,-75.129898,0
4641003399120410,Tiffany,Russell,4c6ebe1c8f86b1ec8bef36973c2995c0,2017-01-06T00:00:00.000+05:30,20:59:51,1483736391,misc_pos,Haley Group,173,42.15799,-92.178401,0
6011779269963768,Jennifer,Harvey,25758c6be3f3661421e26937dec49adb,2017-01-06T00:00:00.000+05:30,21:32:49,1483738369,misc_pos,"Nienow, Ankunding and Collier",53,36.703945,-89.762608,0
675985166411,Rebecca,Brown,9dbf91cb2c6d1834d0af95c6b5141111,2017-01-06T00:00:00.000+05:30,22:54:19,1483743259,misc_pos,Block Group,48,44.779108,-75.15127,0
4170242670039985,Rebecca,Trujillo,6f08d640c3c3cfd61a9fc7034bccb012,2017-01-07T00:00:00.000+05:30,02:28:02,1483756082,gas_transport,Sporer Inc,549,46.663038,-106.800512,1
4170242670039985,Rebecca,Trujillo,64e6ee4039f4cc99967b2a291c2b56d6,2017-01-07T00:00:00.000+05:30,03:39:31,1483760371,misc_net,Durgan-Auer,359,45.711476,-105.843515,1
4483018920250,Helen,Strong,6520b95654b5e781ab952f113190b245,2017-01-07T00:00:00.000+05:30,06:06:33,1483769193,misc_net,"Rohan, White and Aufderhar",127,36.949105,-108.164977,0
5157595343543285,Stephanie,Martin,efc63afda47b85bda8f997c3cbc09ef4,2017-01-07T00:00:00.000+05:30,07:42:33,1483774953,health_fitness,"Runte, Green and Emard",87,27.433393,-98.835209,0
5157595343543285,Stephanie,Martin,f94c50801c20695ccbf6677d1c97e113,2017-01-07T00:00:00.000+05:30,08:22:13,1483777333,shopping_pos,Kuhn LLC,143,27.428574,-98.835113,0
675985166411,Rebecca,Brown,af84f74791cce414a1c77ec3df545541,2017-01-07T00:00:00.000+05:30,08:25:43,1483777543,shopping_pos,Lynch Ltd,55,44.773338,-75.139061,0
6011779269963768,Jennifer,Harvey,a3a61e2785134da3468c5b000d65aed8,2017-01-07T00:00:00.000+05:30,10:10:29,1483783829,personal_care,Reichel LLC,104,36.695905,-89.762309,0
4170242670039985,Rebecca,Trujillo,07b547d46a8abcba7f202319d0f06613,2017-01-07T00:00:00.000+05:30,10:48:58,1483786138,entertainment,Bauch-Blanda,543,45.762771,-105.244705,1
4641003399120410,Tiffany,Russell,a621aceb21e71d49528fc7ff79dc8384,2017-01-07T00:00:00.000+05:30,12:52:15,1483793535,kids_pets,"Streich, Rolfson and Wilderman",43,42.171506,-92.169762,0
4483018920250,Helen,Strong,3e392c3c5b5414e7a07e271318b26e5d,2017-01-07T00:00:00.000+05:30,13:27:05,1483795625,grocery_pos,"Goldner, Kovacek and Abbott",99,36.962297,-108.182188,0
4170242670039985,Rebecca,Trujillo,f58f57c619d38bdcb7402ed0ec7c9e14,2017-01-07T00:00:00.000+05:30,13:27:26,1483795646,misc_pos,Christiansen-Gusikowski,660,46.973811,-105.522504,1
4361646620879135,Kimberly,Hudson,96eca7701c96828b197b9d4f7b8b5dc0,2017-01-07T00:00:00.000+05:30,14:27:50,1483799270,grocery_pos,Kuhic Inc,98,41.675474,-74.668909,0
5157595343543285,Stephanie,Martin,af1605ebc3e276f49631b3f0625a530a,2017-01-07T00:00:00.000+05:30,14:46:51,1483800411,kids_pets,Gottlieb Group,168,27.443068,-98.852364,0
675985166411,Rebecca,Brown,c61847e88f9ef217a9b61dd8b14e5f69,2017-01-07T00:00:00.000+05:30,16:23:30,1483806210,food_dining,Bahringer-Streich,108,44.783194,-75.139876,0
4170242670039985,Rebecca,Trujillo,3ec8145caaac7a25cf1354647f9ef495,2017-01-07T00:00:00.000+05:30,16:26:44,1483806404,food_dining,"Bahringer, Osinski and Block",430,45.616826,-107.786245,1
6011779269963768,Jennifer,Harvey,7bf614ea8bf8a4958d4df030a1bdcb4e,2017-01-07T00:00:00.000+05:30,16:35:50,1483806950,gas_transport,Kutch LLC,39,36.691056,-89.76108,0
4641003399120410,Tiffany,Russell,9f066e9b3c2eca4e8a66dd0e69c6dc3e,2017-01-07T00:00:00.000+05:30,16:40:18,1483807218,gas_transport,Bartoletti-Wunsch,82,42.170355,-92.169871,0
6011779269963768,Jennifer,Harvey,d2465f8b2dfac526bec4a901c0fedf40,2017-01-07T00:00:00.000+05:30,17:39:58,1483810798,gas_transport,"Greenholt, Jacobi and Gleason",100,36.67826,-89.780084,0
6011779269963768,Jennifer,Harvey,1630c3b07d871d53d75e80cf88c58f64,2017-01-07T00:00:00.000+05:30,18:48:05,1483814885,grocery_pos,"Schultz, Simonis and Little",82,36.69887,-89.75896,0
4641003399120410,Tiffany,Russell,44adaf53d99d083d687625c2589d0dec,2017-01-07T00:00:00.000+05:30,19:29:13,1483817353,home,"Schiller, Blanda and Johnson",68,42.165697,-92.150573,0
5157595343543285,Stephanie,Martin,dffc8275be9a3d443df0645818838beb,2017-01-07T00:00:00.000+05:30,20:06:44,1483819604,home,Renner Ltd,81,27.430061,-98.839947,0
4483018920250,Helen,Strong,084ecb29c53cc134b2d41251dec3ec49,2017-01-07T00:00:00.000+05:30,21:31:21,1483824681,grocery_pos,"Heller, Gutmann and Zieme",115,36.967769,-108.179341,0
5157595343543285,Stephanie,Martin,d2ff86a553e2e934e5544a96ec7934dc,2017-01-07T00:00:00.000+05:30,21:43:48,1483825428,entertainment,Howe PLC,151,27.420993,-98.851088,0
5157595343543285,Stephanie,Martin,4ba5e34c1679e5b1d512f6add87a7231,2017-01-08T00:00:00.000+05:30,00:24:27,1483835067,grocery_net,Spinka-Welch,71,27.439658,-98.829956,0
4170242670039985,Rebecca,Trujillo,052f52c88eadcc7bca1fa0ada6f8510d,2017-01-08T00:00:00.000+05:30,00:49:29,1483836569,gas_transport,Luettgen PLC,306,44.822084,-105.731716,1
4170242670039985,Rebecca,Trujillo,5792be7a7c42c4a43bec8cf8e4656130,2017-01-08T00:00:00.000+05:30,00:51:46,1483836706,gas_transport,Corwin-Collins,598,46.115751,-108.343078,1
4170242670039985,Rebecca,Trujillo,be8b0d829f8dcd8bfc07bc55769b4886,2017-01-08T00:00:00.000+05:30,01:30:44,1483839044,personal_care,"Walter, Hettinger and Kessler",250,44.373965,-105.859419,1
4641003399120410,Tiffany,Russell,02f003d46b5e55fece8161d180caeee4,2017-01-08T00:00:00.000+05:30,01:31:39,1483839099,personal_care,Nader-Maggio,44,42.158893,-92.156748,0
4170242670039985,Rebecca,Trujillo,3533474a894a7adfb209b99083a39895,2017-01-08T00:00:00.000+05:30,03:36:09,1483846569,gas_transport,Mraz-Herzog,684,45.514195,-105.135849,1
4170242670039985,Rebecca,Trujillo,e2233cdbdf5b9575eeefdcf05e960bc2,2017-01-08T00:00:00.000+05:30,03:38:55,1483846735,shopping_pos,Sawayn PLC,243,44.383613,-108.131261,1
6011779269963768,Jennifer,Harvey,01b4a116b8c0132f40d314fe547c462c,2017-01-08T00:00:00.000+05:30,03:57:24,1483847844,personal_care,"Medhurst, Cartwright and Ebert",53,36.698781,-89.765163,0
6011779269963768,Jennifer,Harvey,bf80a67d90241cfb80149b0232d6c1e6,2017-01-08T00:00:00.000+05:30,07:04:10,1483859050,grocery_net,Paucek-Wiza,145,36.697871,-89.772908,0
4641003399120410,Tiffany,Russell,5259591359c084f5ba18732d3f9fbcc1,2017-01-08T00:00:00.000+05:30,07:43:14,1483861394,grocery_net,Dach-Borer,100,42.148993,-92.160051,0
675985166411,Rebecca,Brown,67727c94921c088b2423a65432a2ffdf,2017-01-08T00:00:00.000+05:30,07:48:23,1483861703,grocery_net,Smitham-Schiller,143,44.754068,-75.150459,0
5157595343543285,Stephanie,Martin,b0315a35d88e68838ffcb98edfcb8910,2017-01-08T00:00:00.000+05:30,07:51:42,1483861902,personal_care,Wilkinson LLC,69,27.441985,-98.842035,0
5157595343543285,Stephanie,Martin,3119ccad4d7de0da9cfe32b3dfa168a5,2017-01-08T00:00:00.000+05:30,08:58:10,1483865890,personal_care,"Lubowitz, Terry and Stracke",65,27.422902,-98.838113,0
675985166411,Rebecca,Brown,da167bbfaf22ba5f54f69652342a128b,2017-01-08T00:00:00.000+05:30,11:23:26,1483874606,personal_care,Abbott-Steuber,132,44.769575,-75.133107,0
675985166411,Rebecca,Brown,47592f0afca15d9a1af37bb0ea87bf90,2017-01-08T00:00:00.000+05:30,12:34:07,1483878847,grocery_pos,Koepp-Witting,88,44.772427,-75.154385,0
5157595343543285,Stephanie,Martin,6b72e0b971d3ed8e481fdd56ebfcb241,2017-01-08T00:00:00.000+05:30,13:03:08,1483880588,home,Gulgowski LLC,205,27.434821,-98.850245,0
4483018920250,Helen,Strong,77827df6fc574e469e479b9bdb769909,2017-01-08T00:00:00.000+05:30,13:29:19,1483882159,kids_pets,Cartwright PLC,258,36.955291,-108.178397,0
5157595343543285,Stephanie,Martin,33e9a46817be4683c1cda63d6e9ea695,2017-01-08T00:00:00.000+05:30,15:13:20,1483888400,entertainment,Goldner-Lemke,84,27.41943,-98.849483,0
675985166411,Rebecca,Brown,cabcfd95b12c78f5259f434dfbc48e2d,2017-01-08T00:00:00.000+05:30,15:24:40,1483889080,shopping_net,Fisher Inc,89,44.775671,-75.136113,0
4641003399120410,Tiffany,Russell,dede131e9501965d049633418012d6c4,2017-01-08T00:00:00.000+05:30,16:45:54,1483893954,gas_transport,Conroy-Cruickshank,97,42.159618,-92.16944,0
4170242670039985,Rebecca,Trujillo,9e6581b0e14c40824f5da7a182b0352f,2017-01-08T00:00:00.000+05:30,16:47:15,1483894035,kids_pets,"Yost, Schamberger and Windler",455,45.716675,-106.01059,1
4641003399120410,Tiffany,Russell,c852e88b34fc596528e8be830d3178c0,2017-01-08T00:00:00.000+05:30,18:28:14,1483900094,gas_transport,"Streich, Hansen and Veum",51,42.167738,-92.177355,0
5157595343543285,Stephanie,Martin,922cf4499f20968847bd290bdb4236b7,2017-01-08T00:00:00.000+05:30,18:31:22,1483900282,gas_transport,Parisian and Sons,112,27.4188,-98.836336,0
675985166411,Rebecca,Brown,b92a3e2bbf469aeafc5a579d11ae5149,2017-01-08T00:00:00.000+05:30,18:44:40,1483901080,food_dining,Zboncak Ltd,79,44.772843,-75.154332,0
4483018920250,Helen,Strong,f0073cd25e3bce9379a61ab27ef0952e,2017-01-08T00:00:00.000+05:30,19:13:49,1483902829,grocery_pos,Kiehn Inc,93,36.963005,-108.169772,0
675985166411,Rebecca,Brown,91a6b02e01e1b60ccd0715d779f2d8f9,2017-01-08T00:00:00.000+05:30,19:50:02,1483905002,kids_pets,Little Ltd,217,44.763083,-75.146435,0
6011779269963768,Jennifer,Harvey,2b74655cf9531f647f1b2ff2acf9908b,2017-01-08T00:00:00.000+05:30,19:53:31,1483905211,travel,"Hodkiewicz, Prohaska and Paucek",146,36.689251,-89.756686,0
675985166411,Rebecca,Brown,599bca32d6ee06cbf1f07b42743675a7,2017-01-08T00:00:00.000+05:30,20:02:10,1483905730,misc_pos,Gislason Group,86,44.752023,-75.15303,0
5157595343543285,Stephanie,Martin,a6aa2e15a75d83b316aa4e833d5f8350,2017-01-08T00:00:00.000+05:30,21:58:44,1483912724,gas_transport,"Robel, Cummerata and Prosacco",100,27.439096,-98.831687,0
4170242670039985,Rebecca,Trujillo,37dae2b4fee9ef33d2611bf9ac182ef4,2017-01-08T00:00:00.000+05:30,22:10:29,1483913429,kids_pets,"Lang, Towne and Schuppe",803,44.900712,-106.594845,1
5157595343543285,Stephanie,Martin,a9476891014947322285c5d577ff76e7,2017-01-08T00:00:00.000+05:30,22:27:53,1483914473,gas_transport,Kutch LLC,57,27.429068,-98.831355,0
4170242670039985,Rebecca,Trujillo,f6e9667d78b684807d61d28ca3a315fd,2017-01-08T00:00:00.000+05:30,22:52:12,1483915932,food_dining,Connelly PLC,341,45.975808,-105.269451,1
675985166411,Rebecca,Brown,a04a57004d27e71b64c64f0896b00f0e,2017-01-09T00:00:00.000+05:30,04:44:06,1483937046,shopping_pos,"Douglas, Schneider and Turner",141,44.778211,-75.144258,0
4641003399120410,Tiffany,Russell,2c58cca44c10f4b880c40a476711e20e,2017-01-09T00:00:00.000+05:30,07:12:54,1483945974,shopping_pos,Hermann and Sons,48,42.156148,-92.148884,0
5157595343543285,Stephanie,Martin,d58e7d5bfc5b4119c3e72ec7b1abaa31,2017-01-09T00:00:00.000+05:30,08:11:46,1483949506,grocery_net,Dach-Borer,80,27.416428,-98.827528,0
4641003399120410,Tiffany,Russell,10aea5bd89a95ad64a4933fc167a0abc,2017-01-09T00:00:00.000+05:30,12:01:01,1483963261,gas_transport,"Reilly, Heaney and Cole",172,42.164124,-92.168681,0
5157595343543285,Stephanie,Martin,3ac0458c8d84e00531e96b1c472bdbf0,2017-01-09T00:00:00.000+05:30,12:43:34,1483965814,kids_pets,Bode-Rempel,115,27.412954,-98.831895,0
5157595343543285,Stephanie,Martin,ba768fd566279765bae48edb5b7bff01,2017-01-09T00:00:00.000+05:30,13:53:28,1483970008,grocery_pos,Murray-Smitham,129,27.414493,-98.847858,0
5157595343543285,Stephanie,Martin,36d2db050fbf7bf3c64c4b64e5695f56,2017-01-09T00:00:00.000+05:30,14:04:40,1483970680,shopping_net,Fisher Inc,64,27.425406,-98.825487,0
4483018920250,Helen,Strong,f599e9a628cf058f7e6f9e650507421c,2017-01-09T00:00:00.000+05:30,14:20:46,1483971646,gas_transport,Bartoletti-Wunsch,90,36.971566,-108.190099,0
6011779269963768,Jennifer,Harvey,09584608315c81e1ca51f575388166c3,2017-01-09T00:00:00.000+05:30,15:31:26,1483975886,gas_transport,Sporer Inc,106,36.676975,-89.754507,0
4170242670039985,Rebecca,Trujillo,fc609571d06409dca66af2f6c0393eae,2017-01-09T00:00:00.000+05:30,16:41:27,1483980087,food_dining,Deckow-Dare,108,45.948626,-106.621642,0
6011779269963768,Jennifer,Harvey,69e706de4a4a88f97e043937c11121bc,2017-01-09T00:00:00.000+05:30,17:05:20,1483981520,gas_transport,"Lind, Huel and McClure",44,36.702985,-89.755166,0
5157595343543285,Stephanie,Martin,0d05dea406d900804fc7d79e60ff4993,2017-01-09T00:00:00.000+05:30,17:57:27,1483984647,grocery_pos,Padberg-Welch,170,27.414645,-98.82704,0
5157595343543285,Stephanie,Martin,e5333e6098ba1b779a3687daf36abba7,2017-01-09T00:00:00.000+05:30,18:45:59,1483987559,entertainment,Gibson-Deckow,144,27.434378,-98.83145,0
5157595343543285,Stephanie,Martin,18b8a1fca98a9dcb59e67bd1da046fa2,2017-01-09T00:00:00.000+05:30,20:58:23,1483995503,entertainment,Stark-Batz,51,27.442291,-98.850864,0
6011779269963768,Jennifer,Harvey,04185ca35fecb0e86f636738ee9101b7,2017-01-09T00:00:00.000+05:30,21:21:01,1483996861,gas_transport,Friesen-DAmore,71,36.701043,-89.773145,0
5157595343543285,Stephanie,Martin,79f7e5f5cb17114304774091044a4738,2017-01-09T00:00:00.000+05:30,21:57:49,1483999069,grocery_pos,Strosin-Cruickshank,75,27.438685,-98.838372,0
675985166411,Rebecca,Brown,7f26062639e4930d9ed5965fa6173818,2017-01-09T00:00:00.000+05:30,22:09:48,1483999788,home,Altenwerth-Kilback,76,44.758539,-75.126889,0
4641003399120410,Tiffany,Russell,22882284260c7cff4186edcfd43f611d,2017-01-09T00:00:00.000+05:30,23:11:25,1484003485,shopping_net,Gerlach Inc,73,42.149184,-92.168875,0
5157595343543285,Stephanie,Martin,1e8f74eace2f018b5e446c479981c473,2017-01-09T00:00:00.000+05:30,23:38:34,1484005114,entertainment,Kassulke Inc,100,27.416147,-98.822464,0
4170242670039985,Rebecca,Trujillo,9561185bdbfbcb7e621bbd9d8c3c507a,2017-01-10T00:00:00.000+05:30,02:04:10,1484013850,personal_care,Reichel LLC,97,45.944631,-106.637012,0
4483018920250,Helen,Strong,bcbe8390ac3b40d07b3e3d04f3cec383,2017-01-10T00:00:00.000+05:30,02:22:12,1484014932,misc_net,"Bernier, Volkman and Hoeger",241,36.947769,-108.176774,0
675985166411,Rebecca,Brown,79c626de57983d8fb171967148d25e6b,2017-01-10T00:00:00.000+05:30,03:20:12,1484018412,health_fitness,Reilly and Sons,183,44.756685,-75.125333,0
4170242670039985,Rebecca,Trujillo,172a01dcb03e4c3d5ab340fc49703664,2017-01-10T00:00:00.000+05:30,05:09:40,1484024980,personal_care,Bartoletti and Sons,91,45.929037,-106.64425,0
6011779269963768,Jennifer,Harvey,75f8f61fcd35d3f941fd85ab9ad6555a,2017-01-10T00:00:00.000+05:30,06:10:35,1484028635,health_fitness,Fadel Inc,81,36.699429,-89.772503,0
